dateTime,internalTemperature,pm2_5BAM
2023-12-05 19:40:00,72.26,13.8
2023-12-05 19:45:00,71.83,13.8
2023-12-05 19:50:00,71.45,13.8
2023-12-05 19:55:00,70.93,13.8
2023-12-05 20:00:00,70.48,12.7
2023-12-05 20:05:00,69.99,12.7
2023-12-05 20:10:00,69.57,12.7
2023-12-05 20:15:00,69.25,12.7
2023-12-05 20:20:00,69.02,12.7
2023-12-05 20:25:00,68.56,12.7
2023-12-05 20:30:00,68.17,12.7
2023-12-05 20:35:00,67.92,12.7
2023-12-05 20:40:00,67.23,12.7
2023-12-05 20:45:00,66.56,12.7
2023-12-05 20:50:00,66.54,12.7
2023-12-05 20:55:00,66.13,12.7
2023-12-05 21:00:00,66.02,11.1
2023-12-05 21:05:00,65.58,11.1
2023-12-05 21:10:00,65.47,11.1
2023-12-05 21:15:00,65.09,11.1
2023-12-05 21:20:00,64.92,11.1
2023-12-05 21:25:00,64.55,11.1
2023-12-05 21:30:00,64.4,11.1
2023-12-05 21:35:00,64.27,11.1
2023-12-05 21:40:00,64.04,11.1
2023-12-05 21:45:00,63.93,11.1
2023-12-05 21:50:00,63.53,11.1
2023-12-05 21:55:00,63.48,11.1
2023-12-05 22:00:00,63.06,11.1
2023-12-05 22:05:00,62.94,11.1
2023-12-05 22:10:00,62.48,11.1
2023-12-05 22:15:00,62.42,11.1
2023-12-05 22:20:00,62.25,11.1
2023-12-05 22:25:00,61.9,11.1
2023-12-05 22:30:00,61.86,11.1
2023-12-05 22:35:00,61.56,11.1
2023-12-05 22:40:00,61.52,11.1
2023-12-05 22:45:00,61.24,11.1
2023-12-05 22:50:00,60.98,11.1
2023-12-05 22:55:00,60.86,11.1
2023-12-05 23:00:00,60.46,14.3
2023-12-05 23:05:00,60.43,14.3
2023-12-05 23:10:00,60.09,14.3
2023-12-05 23:15:00,59.9,14.3
2023-12-05 23:20:00,59.81,14.3
2023-12-05 23:25:00,59.39,14.3
2023-12-05 23:30:00,59.36,14.3
2023-12-05 23:35:00,59.13,14.3
2023-12-05 23:40:00,58.97,14.3
2023-12-05 23:45:00,58.57,14.3
2023-12-05 23:50:00,58.46,14.3
2023-12-05 23:55:00,58.45,14.3
2023-12-06 00:00:00,58.23,12.8
2023-12-06 00:05:00,57.94,12.8
2023-12-06 00:10:00,57.92,12.8
2023-12-06 00:15:00,57.78,12.8
2023-12-06 00:20:00,57.46,12.8
2023-12-06 00:25:00,57.38,12.8
2023-12-06 00:30:00,57.32,12.8
2023-12-06 00:35:00,56.93,12.8
2023-12-06 00:40:00,56.84,12.8
2023-12-06 00:45:00,56.8,12.8
2023-12-06 00:50:00,56.59,12.8
2023-12-06 00:55:00,56.48,12.8
2023-12-06 01:00:00,56.48,10.3
2023-12-06 01:05:00,56.17,10.3
2023-12-06 01:10:00,55.94,10.3
2023-12-06 01:15:00,55.94,10.3
2023-12-06 01:20:00,55.75,10.3
2023-12-06 01:25:00,55.44,10.3
2023-12-06 01:30:00,55.4,10.3
2023-12-06 01:35:00,55.29,10.3
2023-12-06 01:40:00,54.93,10.3
2023-12-06 01:45:00,54.86,10.3
2023-12-06 01:50:00,54.67,10.3
2023-12-06 01:55:00,54.33,10.3
2023-12-06 02:00:00,54.32,8.6
2023-12-06 02:05:00,54.31,8.6
2023-12-06 02:10:00,54.12,8.6
2023-12-06 02:15:00,53.97,8.6
2023-12-06 02:20:00,53.96,8.6
2023-12-06 02:25:00,53.93,8.6
2023-12-06 02:30:00,53.58,8.6
2023-12-06 02:35:00,53.43,8.6
2023-12-06 02:40:00,53.42,8.6
2023-12-06 02:45:00,53.37,8.6
2023-12-06 02:50:00,53.03,8.6
2023-12-06 02:55:00,52.88,8.6
2023-12-06 03:00:00,52.88,6.9
2023-12-06 03:05:00,52.85,6.9
2023-12-06 03:10:00,52.61,6.9
2023-12-06 03:15:00,52.39,6.9
2023-12-06 03:20:00,52.34,6.9
2023-12-06 03:25:00,52.34,6.9
2023-12-06 03:30:00,52.34,6.9
2023-12-06 03:35:00,52.31,6.9
2023-12-06 03:40:00,52.06,6.9
2023-12-06 03:45:00,51.84,6.9
2023-12-06 03:50:00,51.81,6.9
2023-12-06 03:55:00,51.8,6.9
2023-12-06 04:00:00,51.8,10.8
2023-12-06 04:05:00,51.75,10.8
2023-12-06 04:10:00,51.56,10.8
2023-12-06 04:15:00,51.47,10.8
2023-12-06 04:20:00,51.44,10.8
2023-12-06 04:25:00,51.44,10.8
2023-12-06 04:30:00,51.44,10.8
2023-12-06 04:35:00,51.39,10.8
2023-12-06 04:40:00,51.13,10.8
2023-12-06 04:45:00,50.99,10.8
2023-12-06 04:50:00,50.91,10.8
2023-12-06 04:55:00,50.88,10.8
2023-12-06 05:00:00,50.8,17.3
2023-12-06 05:05:00,50.58,17.3
2023-12-06 05:10:00,50.41,17.3
2023-12-06 05:15:00,50.36,17.3
2023-12-06 05:20:00,50.36,17.3
2023-12-06 05:25:00,50.36,17.3
2023-12-06 05:30:00,50.36,17.3
2023-12-06 05:35:00,50.36,17.3
2023-12-06 05:40:00,50.35,17.3
2023-12-06 05:45:00,50.31,17.3
2023-12-06 05:50:00,50.08,17.3
2023-12-06 05:55:00,49.85,17.3
2023-12-06 06:00:00,49.83,93.1
2023-12-06 06:05:00,49.82,93.1
2023-12-06 06:10:00,49.82,93.1
2023-12-06 06:15:00,49.82,93.1
2023-12-06 06:20:00,49.75,93.1
2023-12-06 06:25:00,49.51,93.1
2023-12-06 06:30:00,49.34,93.1
2023-12-06 06:35:00,49.28,93.1
2023-12-06 06:40:00,49.28,93.1
2023-12-06 06:45:00,49.28,93.1
2023-12-06 06:50:00,49.27,93.1
2023-12-06 06:55:00,49.2,93.1
2023-12-06 07:00:00,49.07,20.9
2023-12-06 07:05:00,48.98,20.9
2023-12-06 07:10:00,48.93,20.9
2023-12-06 07:15:00,48.92,20.9
2023-12-06 07:20:00,48.92,20.9
2023-12-06 07:25:00,48.92,20.9
2023-12-06 07:30:00,48.92,20.9
2023-12-06 07:35:00,48.92,20.9
2023-12-06 07:40:00,48.92,20.9
2023-12-06 07:45:00,48.92,20.9
2023-12-06 07:50:00,48.92,20.9
2023-12-06 07:55:00,48.92,20.9
2023-12-06 08:00:00,48.92,22.8
2023-12-06 08:05:00,48.92,22.8
2023-12-06 08:10:00,48.92,22.8
2023-12-06 08:15:00,48.92,22.8
2023-12-06 08:20:00,48.97,22.8
2023-12-06 08:25:00,49.14,22.8
2023-12-06 08:30:00,49.28,22.8
2023-12-06 08:35:00,49.3,22.8
2023-12-06 08:40:00,49.7,22.8
2023-12-06 08:45:00,49.85,22.8
2023-12-06 08:50:00,50.32,22.8
2023-12-06 08:55:00,50.43,22.8
2023-12-06 09:00:00,51.02,18.8
2023-12-06 09:05:00,51.51,18.8
2023-12-06 09:10:00,51.89,18.8
2023-12-06 09:15:00,52.43,18.8
2023-12-06 09:20:00,53.11,18.8
2023-12-06 09:25:00,53.72,18.8
2023-12-06 09:30:00,54.21,18.8
2023-12-06 09:35:00,54.84,18.8
2023-12-06 09:40:00,55.63,18.8
2023-12-06 09:45:00,56.26,18.8
2023-12-06 09:50:00,56.74,18.8
2023-12-06 09:55:00,57.37,18.8
2023-12-06 10:00:00,57.95,8.2
2023-12-06 10:05:00,58.47,8.2
2023-12-06 10:10:00,58.97,8.2
2023-12-06 10:15:00,59.45,8.2
2023-12-06 10:20:00,59.91,8.2
2023-12-06 10:25:00,60.43,8.2
2023-12-06 10:30:00,60.87,8.2
2023-12-06 10:35:00,61.35,8.2
2023-12-06 10:40:00,61.72,8.2
2023-12-06 10:45:00,62.1,8.2
2023-12-06 10:50:00,62.5,8.2
2023-12-06 10:55:00,63.02,8.2
2023-12-06 11:00:00,63.53,4.7
2023-12-06 11:05:00,64.02,4.7
2023-12-06 11:10:00,64.39,4.7
2023-12-06 11:15:00,64.82,4.7
2023-12-06 11:20:00,65.42,4.7
2023-12-06 11:25:00,65.97,4.7
2023-12-06 11:30:00,66.5,4.7
2023-12-06 11:35:00,67.11,4.7
2023-12-06 11:40:00,67.98,4.7
2023-12-06 11:45:00,68.54,4.7
2023-12-06 11:50:00,69.1,4.7
2023-12-06 11:55:00,69.62,4.7
2023-12-06 12:00:00,70.19,5.1
2023-12-06 12:05:00,70.81,5.1
2023-12-06 12:10:00,71.45,5.1
2023-12-06 12:15:00,71.93,5.1
2023-12-06 12:20:00,72.54,5.1
2023-12-06 12:25:00,73.15,5.1
2023-12-06 12:30:00,73.75,5.1
2023-12-06 12:35:00,74.24,5.1
2023-12-06 12:40:00,74.59,5.1
2023-12-06 12:45:00,75.18,5.1
2023-12-06 12:50:00,75.72,5.1
2023-12-06 12:55:00,76.2,5.1
2023-12-06 13:00:00,76.69,5.1
2023-12-06 13:05:00,77.04,5.1
2023-12-06 13:10:00,77.44,5.1
2023-12-06 13:15:00,77.94,5.1
2023-12-06 13:20:00,78.46,5.1
2023-12-06 13:25:00,78.97,5.1
2023-12-06 13:30:00,79.49,5.1
2023-12-06 13:35:00,79.84,5.1
2023-12-06 13:40:00,80.3,5.1
2023-12-06 13:45:00,80.86,5.1
2023-12-06 13:50:00,81.37,5.1
2023-12-06 13:55:00,81.92,5.1
2023-12-06 14:00:00,82.32,6.2
2023-12-06 14:05:00,82.71,6.2
2023-12-06 14:10:00,83.33,6.2
2023-12-06 14:15:00,83.83,6.2
2023-12-06 14:20:00,84.25,6.2
2023-12-06 14:25:00,84.64,6.2
2023-12-06 14:30:00,84.93,6.2
2023-12-06 14:35:00,85.35,6.2
2023-12-06 14:40:00,85.66,6.2
2023-12-06 14:45:00,86.0,6.2
2023-12-06 14:50:00,86.25,6.2
2023-12-06 14:55:00,86.54,6.2
2023-12-06 15:00:00,86.59,1.5
2023-12-06 15:05:00,87.03,1.5
2023-12-06 15:10:00,87.08,1.5
2023-12-06 15:15:00,87.12,1.5
2023-12-06 15:20:00,87.32,1.5
2023-12-06 15:25:00,87.43,1.5
2023-12-06 15:30:00,87.44,1.5
2023-12-06 15:35:00,87.44,1.5
2023-12-06 15:40:00,87.44,1.5
2023-12-06 15:45:00,87.44,1.5
2023-12-06 15:50:00,87.47,1.5
2023-12-06 15:55:00,87.47,1.5
2023-12-06 16:00:00,87.49,52.0
2023-12-06 16:05:00,87.51,52.0
2023-12-06 16:10:00,87.45,52.0
2023-12-06 16:15:00,87.44,52.0
2023-12-06 16:20:00,87.44,52.0
2023-12-06 16:25:00,87.38,52.0
2023-12-06 16:30:00,87.14,52.0
2023-12-06 16:35:00,87.08,52.0
2023-12-06 16:40:00,87.08,52.0
2023-12-06 16:45:00,86.46,52.0
2023-12-06 16:50:00,84.52,52.0
2023-12-06 16:55:00,82.43,52.0
2023-12-06 17:00:00,81.23,4.8
2023-12-06 17:05:00,80.34,4.8
2023-12-06 17:10:00,79.62,4.8
2023-12-06 17:15:00,79.02,4.8
2023-12-06 17:20:00,78.46,4.8
2023-12-06 17:25:00,77.99,4.8
2023-12-06 17:30:00,77.69,4.8
2023-12-06 17:35:00,77.36,4.8
2023-12-06 17:40:00,77.07,4.8
2023-12-06 17:45:00,76.96,4.8
2023-12-06 17:50:00,76.66,4.8
2023-12-06 17:55:00,76.56,4.8
2023-12-06 18:00:00,76.12,7.3
2023-12-06 18:05:00,75.85,7.3
2023-12-06 18:10:00,75.56,7.3
2023-12-06 18:15:00,75.21,7.3
2023-12-06 18:20:00,74.94,7.3
2023-12-06 18:25:00,74.53,7.3
2023-12-06 18:30:00,74.47,7.3
2023-12-06 18:35:00,74.17,7.3
2023-12-06 18:40:00,74.11,7.3
2023-12-06 18:45:00,73.82,7.3
2023-12-06 18:50:00,73.58,7.3
2023-12-06 18:55:00,73.35,7.3
2023-12-06 19:00:00,73.05,6.7
2023-12-06 19:05:00,73.0,6.7
2023-12-06 19:10:00,72.57,6.7
2023-12-06 19:15:00,72.5,6.7
2023-12-06 19:20:00,72.32,6.7
2023-12-06 19:25:00,71.97,6.7
2023-12-06 19:30:00,71.96,6.7
2023-12-06 19:35:00,71.83,6.7
2023-12-06 19:40:00,71.61,6.7
2023-12-06 19:45:00,71.59,6.7
2023-12-06 19:50:00,71.36,6.7
2023-12-06 19:55:00,71.07,6.7
2023-12-06 20:00:00,71.05,5.8
2023-12-06 20:05:00,70.84,5.8
2023-12-06 20:10:00,70.54,5.8
2023-12-06 20:15:00,70.52,5.8
2023-12-06 20:20:00,70.48,5.8
2023-12-06 20:25:00,70.14,5.8
2023-12-06 20:30:00,69.99,5.8
2023-12-06 20:35:00,69.98,5.8
2023-12-06 20:40:00,69.98,5.8
2023-12-06 20:45:00,69.88,5.8
2023-12-06 20:50:00,69.47,5.8
2023-12-06 20:55:00,69.44,5.8
2023-12-06 21:00:00,69.4,6.3
2023-12-06 21:05:00,69.22,6.3
2023-12-06 21:10:00,69.08,6.3
2023-12-06 21:15:00,69.08,6.3
2023-12-06 21:20:00,69.06,6.3
2023-12-06 21:25:00,68.78,6.3
2023-12-06 21:30:00,68.57,6.3
2023-12-06 21:35:00,68.54,6.3
2023-12-06 21:40:00,68.54,6.3
2023-12-06 21:45:00,68.37,6.3
2023-12-06 21:50:00,68.04,6.3
2023-12-06 21:55:00,68.01,6.3
2023-12-06 22:00:00,68.0,4.7
2023-12-06 22:05:00,68.0,4.7
2023-12-06 22:10:00,67.78,4.7
2023-12-06 22:15:00,67.5,4.7
2023-12-06 22:20:00,67.33,4.7
2023-12-06 22:25:00,67.0,4.7
2023-12-06 22:30:00,66.61,4.7
2023-12-06 22:35:00,66.56,4.7
2023-12-06 22:40:00,66.56,4.7
2023-12-06 22:45:00,66.56,4.7
2023-12-06 22:50:00,66.56,4.7
2023-12-06 22:55:00,66.56,4.7
2023-12-06 23:00:00,66.51,5.5
2023-12-06 23:05:00,66.29,5.5
2023-12-06 23:10:00,66.06,5.5
2023-12-06 23:15:00,66.02,5.5
2023-12-06 23:20:00,66.02,5.5
2023-12-06 23:25:00,66.02,5.5
2023-12-06 23:30:00,66.01,5.5
2023-12-06 23:35:00,66.0,5.5
2023-12-06 23:40:00,65.91,5.5
2023-12-06 23:45:00,65.73,5.5
2023-12-06 23:50:00,65.59,5.5
2023-12-06 23:55:00,65.52,5.5
2023-12-07 00:00:00,65.49,5.7
2023-12-07 00:05:00,65.48,5.7
2023-12-07 00:10:00,65.48,5.7
2023-12-07 00:15:00,65.47,5.7
2023-12-07 00:20:00,65.34,5.7
2023-12-07 00:25:00,65.03,5.7
2023-12-07 00:30:00,64.95,5.7
2023-12-07 00:35:00,64.94,5.7
2023-12-07 00:40:00,64.93,5.7
2023-12-07 00:45:00,64.94,5.7
2023-12-07 00:50:00,64.92,5.7
2023-12-07 00:55:00,64.87,5.7
2023-12-07 01:00:00,64.82,5.1
2023-12-07 01:05:00,64.8,5.1
2023-12-07 01:10:00,64.79,5.1
2023-12-07 01:15:00,64.79,5.1
2023-12-07 01:20:00,64.83,5.1
2023-12-07 01:25:00,64.84,5.1
2023-12-07 01:30:00,64.9,5.1
2023-12-07 01:35:00,64.93,5.1
2023-12-07 01:40:00,64.93,5.1
2023-12-07 01:45:00,64.9,5.1
2023-12-07 01:50:00,64.92,5.1
2023-12-07 01:55:00,64.93,5.1
2023-12-07 02:00:00,64.92,5.9
2023-12-07 02:05:00,64.9,5.9
2023-12-07 02:10:00,64.82,5.9
2023-12-07 02:15:00,64.7,5.9
2023-12-07 02:20:00,64.69,5.9
2023-12-07 02:25:00,64.54,5.9
2023-12-07 02:30:00,64.46,5.9
2023-12-07 02:35:00,64.42,5.9
2023-12-07 02:40:00,64.4,5.9
2023-12-07 02:45:00,64.4,5.9
2023-12-07 02:50:00,64.4,5.9
2023-12-07 02:55:00,64.4,5.9
2023-12-07 03:00:00,64.4,7.0
2023-12-07 03:05:00,64.37,7.0
2023-12-07 03:10:00,64.25,7.0
2023-12-07 03:15:00,64.14,7.0
2023-12-07 03:20:00,64.04,7.0
2023-12-07 03:25:00,64.04,7.0
2023-12-07 03:30:00,64.04,7.0
2023-12-07 03:35:00,64.04,7.0
2023-12-07 03:40:00,64.01,7.0
2023-12-07 03:45:00,63.85,7.0
2023-12-07 03:50:00,63.6,7.0
2023-12-07 03:55:00,63.53,7.0
2023-12-07 04:00:00,63.5,5.0
2023-12-07 04:05:00,63.5,5.0
2023-12-07 04:10:00,63.49,5.0
2023-12-07 04:15:00,63.44,5.0
2023-12-07 04:20:00,63.32,5.0
2023-12-07 04:25:00,63.15,5.0
2023-12-07 04:30:00,63.01,5.0
2023-12-07 04:35:00,62.97,5.0
2023-12-07 04:40:00,62.96,5.0
2023-12-07 04:45:00,62.96,5.0
2023-12-07 04:50:00,62.95,5.0
2023-12-07 04:55:00,62.87,5.0
2023-12-07 05:00:00,62.74,10.3
2023-12-07 05:05:00,62.58,10.3
2023-12-07 05:10:00,62.45,10.3
2023-12-07 05:15:00,62.44,10.3
2023-12-07 05:20:00,62.42,10.3
2023-12-07 05:25:00,62.42,10.3
2023-12-07 05:30:00,62.42,10.3
2023-12-07 05:35:00,62.42,10.3
2023-12-07 05:40:00,62.42,10.3
2023-12-07 05:45:00,62.41,10.3
2023-12-07 05:50:00,62.39,10.3
2023-12-07 05:55:00,62.33,10.3
2023-12-07 06:00:00,62.28,11.6
2023-12-07 06:05:00,62.13,11.6
2023-12-07 06:10:00,62.03,11.6
2023-12-07 06:15:00,61.99,11.6
2023-12-07 06:20:00,61.97,11.6
2023-12-07 06:25:00,62.02,11.6
2023-12-07 06:30:00,62.02,11.6
2023-12-07 06:35:00,62.09,11.6
2023-12-07 06:40:00,62.18,11.6
2023-12-07 06:45:00,62.32,11.6
2023-12-07 06:50:00,62.39,11.6
2023-12-07 06:55:00,62.42,11.6
2023-12-07 07:00:00,62.42,7.2
2023-12-07 07:05:00,62.42,7.2
2023-12-07 07:10:00,62.42,7.2
2023-12-07 07:15:00,62.42,7.2
2023-12-07 07:20:00,62.42,7.2
2023-12-07 07:25:00,62.42,7.2
2023-12-07 07:30:00,62.43,7.2
2023-12-07 07:35:00,62.44,7.2
2023-12-07 07:40:00,62.48,7.2
2023-12-07 07:45:00,62.51,7.2
2023-12-07 07:50:00,62.66,7.2
2023-12-07 07:55:00,62.73,7.2
2023-12-07 08:00:00,62.93,5.7
2023-12-07 08:05:00,62.95,5.7
2023-12-07 08:10:00,62.96,5.7
2023-12-07 08:15:00,62.96,5.7
2023-12-07 08:20:00,62.97,5.7
2023-12-07 08:25:00,63.0,5.7
2023-12-07 08:30:00,63.16,5.7
2023-12-07 08:35:00,63.39,5.7
2023-12-07 08:40:00,63.5,5.7
2023-12-07 08:45:00,63.5,5.7
2023-12-07 08:50:00,63.52,5.7
2023-12-07 08:55:00,63.75,5.7
2023-12-07 09:00:00,64.02,9.2
2023-12-07 09:05:00,64.04,9.2
2023-12-07 09:10:00,64.17,9.2
2023-12-07 09:15:00,64.4,9.2
2023-12-07 09:20:00,64.48,9.2
2023-12-07 09:25:00,64.9,9.2
2023-12-07 09:30:00,65.09,9.2
2023-12-07 09:35:00,65.47,9.2
2023-12-07 09:40:00,65.78,9.2
2023-12-07 09:45:00,66.02,9.2
2023-12-07 09:50:00,66.45,9.2
2023-12-07 09:55:00,66.56,9.2
2023-12-07 10:00:00,67.15,8.7
2023-12-07 10:05:00,67.83,8.7
2023-12-07 10:10:00,68.04,8.7
2023-12-07 10:15:00,68.5,8.7
2023-12-07 10:20:00,68.72,8.7
2023-12-07 10:25:00,69.08,8.7
2023-12-07 10:30:00,69.31,8.7
2023-12-07 10:35:00,69.52,8.7
2023-12-07 10:40:00,69.95,8.7
2023-12-07 10:45:00,70.14,8.7
2023-12-07 10:50:00,70.52,8.7
2023-12-07 10:55:00,70.75,8.7
2023-12-07 11:00:00,71.07,11.8
2023-12-07 11:05:00,71.44,11.8
2023-12-07 11:10:00,71.65,11.8
2023-12-07 11:15:00,71.94,11.8
2023-12-07 11:20:00,72.3,11.8
2023-12-07 11:25:00,72.66,11.8
2023-12-07 11:30:00,73.08,11.8
2023-12-07 11:35:00,73.55,11.8
2023-12-07 11:40:00,73.96,11.8
2023-12-07 11:45:00,74.28,11.8
2023-12-07 11:50:00,74.5,11.8
2023-12-07 11:55:00,74.98,11.8
2023-12-07 12:00:00,75.47,7.2
2023-12-07 12:05:00,75.91,7.2
2023-12-07 12:10:00,76.21,7.2
2023-12-07 12:15:00,76.63,7.2
2023-12-07 12:20:00,76.91,7.2
2023-12-07 12:25:00,77.01,7.2
2023-12-07 12:30:00,77.31,7.2
2023-12-07 12:35:00,77.37,7.2
2023-12-07 12:40:00,77.78,7.2
2023-12-07 12:45:00,77.9,7.2
2023-12-07 12:50:00,78.14,7.2
2023-12-07 12:55:00,78.44,7.2
2023-12-07 13:00:00,78.54,3.7
2023-12-07 13:05:00,78.95,3.7
2023-12-07 13:10:00,78.99,3.7
2023-12-07 13:15:00,79.26,3.7
2023-12-07 13:20:00,79.52,3.7
2023-12-07 13:25:00,79.52,3.7
2023-12-07 13:30:00,79.55,3.7
2023-12-07 13:35:00,79.75,3.7
2023-12-07 13:40:00,79.87,3.7
2023-12-07 13:45:00,79.88,3.7
2023-12-07 13:50:00,79.88,3.7
2023-12-07 13:55:00,79.88,3.7
2023-12-07 14:00:00,79.89,5.4
2023-12-07 14:05:00,79.99,5.4
2023-12-07 14:10:00,80.18,5.4
2023-12-07 14:15:00,80.39,5.4
2023-12-07 14:20:00,80.41,5.4
2023-12-07 14:25:00,80.42,5.4
2023-12-07 14:30:00,80.42,5.4
2023-12-07 14:35:00,80.5,5.4
2023-12-07 14:40:00,80.89,5.4
2023-12-07 14:45:00,80.96,5.4
2023-12-07 14:50:00,81.01,5.4
2023-12-07 14:55:00,81.44,5.4
2023-12-07 15:00:00,81.5,6.9
2023-12-07 15:05:00,81.68,6.9
2023-12-07 15:10:00,82.02,6.9
2023-12-07 15:15:00,82.04,6.9
2023-12-07 15:20:00,82.23,6.9
2023-12-07 15:25:00,82.39,6.9
2023-12-07 15:30:00,82.4,6.9
2023-12-07 15:35:00,82.41,6.9
2023-12-07 15:40:00,82.66,6.9
2023-12-07 15:45:00,82.93,6.9
2023-12-07 15:50:00,82.94,6.9
2023-12-07 15:55:00,82.94,6.9
2023-12-07 16:00:00,83.04,8.5
2023-12-07 16:05:00,83.3,8.5
2023-12-07 16:10:00,83.48,8.5
2023-12-07 16:15:00,83.48,8.5
2023-12-07 16:20:00,83.49,8.5
2023-12-07 16:25:00,83.58,8.5
2023-12-07 16:30:00,83.87,8.5
2023-12-07 16:35:00,84.0,8.5
2023-12-07 16:40:00,84.02,8.5
2023-12-07 16:45:00,84.02,8.5
2023-12-07 16:50:00,84.02,8.5
2023-12-07 16:55:00,84.02,8.5
2023-12-07 17:00:00,84.02,5.8
2023-12-07 17:05:00,83.99,5.8
2023-12-07 17:10:00,83.74,5.8
2023-12-07 17:15:00,83.52,5.8
2023-12-07 17:20:00,83.48,5.8
2023-12-07 17:25:00,83.42,5.8
2023-12-07 17:30:00,82.99,5.8
2023-12-07 17:35:00,82.9,5.8
2023-12-07 17:40:00,82.45,5.8
2023-12-07 17:45:00,82.4,5.8
2023-12-07 17:50:00,82.22,5.8
2023-12-07 17:55:00,82.04,5.8
2023-12-07 18:00:00,81.85,3.9
2023-12-07 18:05:00,81.5,3.9
2023-12-07 18:10:00,81.27,3.9
2023-12-07 18:15:00,80.97,3.9
2023-12-07 18:20:00,80.7,3.9
2023-12-07 18:25:00,80.42,3.9
2023-12-07 18:30:00,80.23,3.9
2023-12-07 18:35:00,79.88,3.9
2023-12-07 18:40:00,79.82,3.9
2023-12-07 18:45:00,79.55,3.9
2023-12-07 18:50:00,79.5,3.9
2023-12-07 18:55:00,79.09,3.9
2023-12-07 19:00:00,78.98,5.5
2023-12-07 19:05:00,78.67,5.5
2023-12-07 19:10:00,78.44,5.5
2023-12-07 19:15:00,78.41,5.5
2023-12-07 19:20:00,78.05,5.5
2023-12-07 19:25:00,77.9,5.5
2023-12-07 19:30:00,77.89,5.5
2023-12-07 19:35:00,77.61,5.5
2023-12-07 19:40:00,77.37,5.5
2023-12-07 19:45:00,77.36,5.5
2023-12-07 19:50:00,77.29,5.5
2023-12-07 19:55:00,77.05,5.5
2023-12-07 20:00:00,77.0,7.9
2023-12-07 20:05:00,77.0,7.9
2023-12-07 20:10:00,76.98,7.9
2023-12-07 20:15:00,76.84,7.9
2023-12-07 20:20:00,76.67,7.9
2023-12-07 20:25:00,76.64,7.9
2023-12-07 20:30:00,76.64,7.9
2023-12-07 20:35:00,76.64,7.9
2023-12-07 20:40:00,76.63,7.9
2023-12-07 20:45:00,76.5,7.9
2023-12-07 20:50:00,76.28,7.9
2023-12-07 20:55:00,76.16,7.9
2023-12-07 21:00:00,76.1,7.4
2023-12-07 21:05:00,76.1,7.4
2023-12-07 21:10:00,76.1,7.4
2023-12-07 21:15:00,76.1,7.4
2023-12-07 21:20:00,76.1,7.4
2023-12-07 21:25:00,76.07,7.4
2023-12-07 21:30:00,76.02,7.4
2023-12-07 21:35:00,75.89,7.4
2023-12-07 21:40:00,75.79,7.4
2023-12-07 21:45:00,75.64,7.4
2023-12-07 21:50:00,75.58,7.4
2023-12-07 21:55:00,75.56,7.4
2023-12-07 22:00:00,75.56,5.8
2023-12-07 22:05:00,75.56,5.8
2023-12-07 22:10:00,75.56,5.8
2023-12-07 22:15:00,75.56,5.8
2023-12-07 22:20:00,75.55,5.8
2023-12-07 22:25:00,75.53,5.8
2023-12-07 22:30:00,75.36,5.8
2023-12-07 22:35:00,75.2,5.8
2023-12-07 22:40:00,75.05,5.8
2023-12-07 22:45:00,75.02,5.8
2023-12-07 22:50:00,75.01,5.8
2023-12-07 22:55:00,74.97,5.8
2023-12-07 23:00:00,74.79,6.5
2023-12-07 23:05:00,74.54,6.5
2023-12-07 23:10:00,74.48,6.5
2023-12-07 23:15:00,74.48,6.5
2023-12-07 23:20:00,74.48,6.5
2023-12-07 23:25:00,74.48,6.5
2023-12-07 23:30:00,74.39,6.5
2023-12-07 23:35:00,74.18,6.5
2023-12-07 23:40:00,74.12,6.5
2023-12-07 23:45:00,74.12,6.5
2023-12-07 23:50:00,74.12,6.5
2023-12-07 23:55:00,74.01,6.5
2023-12-08 00:00:00,73.75,4.1
2023-12-08 00:05:00,73.59,4.1
2023-12-08 00:10:00,73.58,4.1
2023-12-08 00:15:00,73.58,4.1
2023-12-08 00:20:00,73.55,4.1
2023-12-08 00:25:00,73.41,4.1
2023-12-08 00:30:00,73.14,4.1
2023-12-08 00:35:00,73.06,4.1
2023-12-08 00:40:00,73.04,4.1
2023-12-08 00:45:00,73.04,4.1
2023-12-08 00:50:00,73.02,4.1
2023-12-08 00:55:00,72.98,4.1
2023-12-08 01:00:00,72.74,3.0
2023-12-08 01:05:00,72.58,3.0
2023-12-08 01:10:00,72.51,3.0
2023-12-08 01:15:00,72.5,3.0
2023-12-08 01:20:00,72.5,3.0
2023-12-08 01:25:00,72.5,3.0
2023-12-08 01:30:00,72.49,3.0
2023-12-08 01:35:00,72.36,3.0
2023-12-08 01:40:00,72.2,3.0
2023-12-08 01:45:00,72.08,3.0
2023-12-08 01:50:00,71.98,3.0
2023-12-08 01:55:00,71.97,3.0
2023-12-08 02:00:00,71.96,6.3
2023-12-08 02:05:00,71.96,6.3
2023-12-08 02:10:00,71.96,6.3
2023-12-08 02:15:00,71.96,6.3
2023-12-08 02:20:00,71.96,6.3
2023-12-08 02:25:00,71.96,6.3
2023-12-08 02:30:00,71.96,6.3
2023-12-08 02:35:00,71.96,6.3
2023-12-08 02:40:00,71.96,6.3
2023-12-08 02:45:00,71.96,6.3
2023-12-08 02:50:00,71.96,6.3
2023-12-08 02:55:00,71.96,6.3
2023-12-08 03:00:00,71.96,7.2
